timestamp,device,direction,data
2026-04-30T16:14:26.770,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:26.783,RelayFake,RX,ok
2026-04-30T16:14:26.794,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:26.805,RelayFake,RX,ok
2026-04-30T16:14:26.817,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:26.827,RelayFake,RX,ok
2026-04-30T16:14:26.836,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:26.850,RelayFake,RX,ok
2026-04-30T16:14:26.861,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:26.870,RelayFake,RX,ok
2026-04-30T16:14:26.885,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:26.894,RelayFake,RX,ok
2026-04-30T16:14:26.903,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:26.919,RelayFake,RX,ok
2026-04-30T16:14:26.928,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:26.937,RelayFake,RX,ok
2026-04-30T16:14:26.951,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:26.959,RelayFake,RX,ok
2026-04-30T16:14:26.964,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:26.978,RelayFake,RX,ok
2026-04-30T16:14:26.989,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:26.995,RelayFake,RX,ok
2026-04-30T16:14:27.007,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:27.020,RelayFake,RX,ok
2026-04-30T16:14:27.027,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:27.031,RelayFake,RX,ok
2026-04-30T16:14:27.051,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:27.060,PACE5000Fake,RX,ok
2026-04-30T16:14:27.065,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:27.082,PACE5000Fake,RX,ok
2026-04-30T16:14:27.093,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:27.098,PACE5000Fake,RX,ok
2026-04-30T16:14:27.119,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:27.127,RelayFake,RX,ok
2026-04-30T16:14:27.136,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:27.152,RelayFake,RX,ok
2026-04-30T16:14:27.161,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:27.174,RelayFake,RX,ok
2026-04-30T16:14:27.190,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:27.196,RelayFake,RX,ok
2026-04-30T16:14:27.208,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:27.223,RelayFake,RX,ok
2026-04-30T16:14:27.229,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:27.242,RelayFake,RX,ok
2026-04-30T16:14:27.258,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:27.264,RelayFake,RX,ok
2026-04-30T16:14:27.279,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:27.293,RelayFake,RX,ok
2026-04-30T16:14:27.298,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:27.311,RelayFake,RX,ok
2026-04-30T16:14:27.325,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:27.330,RelayFake,RX,ok
2026-04-30T16:14:27.342,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:27.358,RelayFake,RX,ok
2026-04-30T16:14:27.364,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:27.383,RelayFake,RX,ok
2026-04-30T16:14:27.393,RelayFake,TX,"set_valve(15, True)"
2026-04-30T16:14:27.398,RelayFake,RX,ok
2026-04-30T16:14:27.411,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:27.424,RelayFake,RX,ok
2026-04-30T16:14:27.430,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:27.441,RelayFake,RX,ok
2026-04-30T16:14:27.453,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:27.460,RelayFake,RX,ok
2026-04-30T16:14:27.466,RelayFake,TX,"set_valve(3, True)"
2026-04-30T16:14:27.483,RelayFake,RX,ok
2026-04-30T16:14:27.493,RelayFake,TX,"set_valve(8, True)"
2026-04-30T16:14:27.498,RelayFake,RX,ok
2026-04-30T16:14:27.519,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:27.527,PACE5000Fake,RX,ok
2026-04-30T16:14:27.538,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:27.554,PACE5000Fake,RX,ok
2026-04-30T16:14:27.562,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:27.573,PACE5000Fake,RX,ok
2026-04-30T16:14:27.605,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:27.619,RelayFake,RX,ok
2026-04-30T16:14:27.628,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:27.639,RelayFake,RX,ok
2026-04-30T16:14:27.653,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:27.660,RelayFake,RX,ok
2026-04-30T16:14:27.669,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:27.685,RelayFake,RX,ok
2026-04-30T16:14:27.693,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:27.703,RelayFake,RX,ok
2026-04-30T16:14:27.717,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:27.726,RelayFake,RX,ok
2026-04-30T16:14:27.731,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:27.747,RelayFake,RX,ok
2026-04-30T16:14:27.758,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:27.763,RelayFake,RX,ok
2026-04-30T16:14:27.774,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:27.786,RelayFake,RX,ok
2026-04-30T16:14:27.794,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:27.802,RelayFake,RX,ok
2026-04-30T16:14:27.819,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:27.828,RelayFake,RX,ok
2026-04-30T16:14:27.838,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:27.854,RelayFake,RX,ok
2026-04-30T16:14:27.862,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:27.872,RelayFake,RX,ok
2026-04-30T16:14:27.890,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:27.896,RelayFake,RX,ok
2026-04-30T16:14:27.908,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:27.920,RelayFake,RX,ok
2026-04-30T16:14:27.927,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:27.937,RelayFake,RX,ok
2026-04-30T16:14:27.953,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:27.960,RelayFake,RX,ok
2026-04-30T16:14:27.965,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:27.983,RelayFake,RX,ok
2026-04-30T16:14:27.993,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:28.000,PACE5000Fake,RX,ok
2026-04-30T16:14:28.017,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:28.026,PACE5000Fake,RX,ok
2026-04-30T16:14:28.035,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:28.054,PACE5000Fake,RX,ok
2026-04-30T16:14:28.062,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:28.075,RelayFake,RX,ok
2026-04-30T16:14:28.088,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:28.095,RelayFake,RX,ok
2026-04-30T16:14:28.106,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:28.120,RelayFake,RX,ok
2026-04-30T16:14:28.128,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:28.140,RelayFake,RX,ok
2026-04-30T16:14:28.152,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:28.160,RelayFake,RX,ok
2026-04-30T16:14:28.165,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:28.181,RelayFake,RX,ok
2026-04-30T16:14:28.193,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:28.198,RelayFake,RX,ok
2026-04-30T16:14:28.217,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:28.227,RelayFake,RX,ok
2026-04-30T16:14:28.238,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:28.258,RelayFake,RX,ok
2026-04-30T16:14:28.265,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:28.279,RelayFake,RX,ok
2026-04-30T16:14:28.293,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:28.299,RelayFake,RX,ok
2026-04-30T16:14:28.317,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:28.327,RelayFake,RX,ok
2026-04-30T16:14:28.337,RelayFake,TX,"set_valve(15, True)"
2026-04-30T16:14:28.357,RelayFake,RX,ok
2026-04-30T16:14:28.364,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:28.379,RelayFake,RX,ok
2026-04-30T16:14:28.392,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:28.398,RelayFake,RX,ok
2026-04-30T16:14:28.411,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:28.424,RelayFake,RX,ok
2026-04-30T16:14:28.435,RelayFake,TX,"set_valve(3, True)"
2026-04-30T16:14:28.447,RelayFake,RX,ok
2026-04-30T16:14:28.458,RelayFake,TX,"set_valve(8, True)"
2026-04-30T16:14:28.470,RelayFake,RX,ok
2026-04-30T16:14:28.484,pressure_controller,TX,exit_atmosphere_mode(vent_on=False)
2026-04-30T16:14:28.743,pressure_controller,RX,ok
2026-04-30T16:14:28.759,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:28.770,RelayFake,RX,ok
2026-04-30T16:14:28.780,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:28.792,RelayFake,RX,ok
2026-04-30T16:14:28.807,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:28.817,RelayFake,RX,ok
2026-04-30T16:14:28.826,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:28.839,RelayFake,RX,ok
2026-04-30T16:14:28.850,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:28.859,RelayFake,RX,ok
2026-04-30T16:14:28.871,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:28.883,RelayFake,RX,ok
2026-04-30T16:14:28.892,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:28.906,RelayFake,RX,ok
2026-04-30T16:14:28.917,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:28.925,RelayFake,RX,ok
2026-04-30T16:14:28.937,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:28.948,RelayFake,RX,ok
2026-04-30T16:14:28.959,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:28.972,RelayFake,RX,ok
2026-04-30T16:14:28.982,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:28.991,RelayFake,RX,ok
2026-04-30T16:14:29.001,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:29.012,RelayFake,RX,ok
2026-04-30T16:14:29.025,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:29.038,RelayFake,RX,ok
2026-04-30T16:14:29.050,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:29.058,RelayFake,RX,ok
2026-04-30T16:14:29.070,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:29.082,RelayFake,RX,ok
2026-04-30T16:14:29.092,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:29.106,RelayFake,RX,ok
2026-04-30T16:14:29.117,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:29.126,RelayFake,RX,ok
2026-04-30T16:14:29.140,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:29.151,RelayFake,RX,ok
2026-04-30T16:14:29.171,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:29.184,PACE5000Fake,RX,ok
2026-04-30T16:14:29.370,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:29.383,PACE5000Fake,RX,ok
2026-04-30T16:14:29.571,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:29.583,PACE5000Fake,RX,ok
2026-04-30T16:14:29.769,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:29.782,PACE5000Fake,RX,ok
2026-04-30T16:14:29.974,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:29.985,RelayFake,RX,ok
2026-04-30T16:14:29.995,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:30.007,RelayFake,RX,ok
2026-04-30T16:14:30.018,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:30.032,RelayFake,RX,ok
2026-04-30T16:14:30.042,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:30.054,RelayFake,RX,ok
2026-04-30T16:14:30.065,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:30.075,RelayFake,RX,ok
2026-04-30T16:14:30.085,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:30.098,RelayFake,RX,ok
2026-04-30T16:14:30.108,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:30.120,RelayFake,RX,ok
2026-04-30T16:14:30.134,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:30.144,RelayFake,RX,ok
2026-04-30T16:14:30.154,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:30.169,RelayFake,RX,ok
2026-04-30T16:14:30.178,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:30.188,RelayFake,RX,ok
2026-04-30T16:14:30.204,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:30.212,RelayFake,RX,ok
2026-04-30T16:14:30.224,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:30.240,RelayFake,RX,ok
2026-04-30T16:14:30.247,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:30.263,RelayFake,RX,ok
2026-04-30T16:14:30.276,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:30.281,RelayFake,RX,ok
2026-04-30T16:14:30.297,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:30.311,RelayFake,RX,ok
2026-04-30T16:14:30.326,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:30.343,RelayFake,RX,ok
2026-04-30T16:14:30.349,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:30.367,RelayFake,RX,ok
2026-04-30T16:14:30.376,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:30.382,RelayFake,RX,ok
2026-04-30T16:14:30.406,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:30.413,PACE5000Fake,RX,ok
2026-04-30T16:14:30.425,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:30.439,PACE5000Fake,RX,ok
2026-04-30T16:14:30.445,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:30.458,PACE5000Fake,RX,ok
2026-04-30T16:14:30.490,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:30.501,RelayFake,RX,ok
2026-04-30T16:14:30.509,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:30.523,RelayFake,RX,ok
2026-04-30T16:14:30.534,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:30.543,RelayFake,RX,ok
2026-04-30T16:14:30.557,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:30.568,RelayFake,RX,ok
2026-04-30T16:14:30.580,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:30.591,RelayFake,RX,ok
2026-04-30T16:14:30.602,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:30.614,RelayFake,RX,ok
2026-04-30T16:14:30.626,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:30.642,RelayFake,RX,ok
2026-04-30T16:14:30.654,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:30.666,RelayFake,RX,ok
2026-04-30T16:14:30.675,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:30.688,RelayFake,RX,ok
2026-04-30T16:14:30.698,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:30.708,RelayFake,RX,ok
2026-04-30T16:14:30.720,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:30.730,RelayFake,RX,ok
2026-04-30T16:14:30.742,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:30.753,RelayFake,RX,ok
2026-04-30T16:14:30.764,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:30.775,RelayFake,RX,ok
2026-04-30T16:14:30.787,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:30.800,RelayFake,RX,ok
2026-04-30T16:14:30.809,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:30.823,RelayFake,RX,ok
2026-04-30T16:14:30.836,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:30.848,RelayFake,RX,ok
2026-04-30T16:14:30.858,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:30.871,RelayFake,RX,ok
2026-04-30T16:14:30.882,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:30.891,RelayFake,RX,ok
2026-04-30T16:14:30.906,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:30.918,PACE5000Fake,RX,ok
2026-04-30T16:14:30.932,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:30.941,PACE5000Fake,RX,ok
2026-04-30T16:14:30.952,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:30.966,PACE5000Fake,RX,ok
2026-04-30T16:14:30.984,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:30.999,RelayFake,RX,ok
2026-04-30T16:14:31.008,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:31.021,RelayFake,RX,ok
2026-04-30T16:14:31.032,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:31.041,RelayFake,RX,ok
2026-04-30T16:14:31.054,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:31.065,RelayFake,RX,ok
2026-04-30T16:14:31.075,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:31.087,RelayFake,RX,ok
2026-04-30T16:14:31.098,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:31.108,RelayFake,RX,ok
2026-04-30T16:14:31.121,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:31.132,RelayFake,RX,ok
2026-04-30T16:14:31.142,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:31.157,RelayFake,RX,ok
2026-04-30T16:14:31.168,RelayFake,TX,"set_valve(9, True)"
2026-04-30T16:14:31.181,RelayFake,RX,ok
2026-04-30T16:14:31.192,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:31.204,RelayFake,RX,ok
2026-04-30T16:14:31.216,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:31.226,RelayFake,RX,ok
2026-04-30T16:14:31.242,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:31.258,RelayFake,RX,ok
2026-04-30T16:14:31.272,RelayFake,TX,"set_valve(15, True)"
2026-04-30T16:14:31.283,RelayFake,RX,ok
2026-04-30T16:14:31.292,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:31.306,RelayFake,RX,ok
2026-04-30T16:14:31.316,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:31.326,RelayFake,RX,ok
2026-04-30T16:14:31.342,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:31.355,RelayFake,RX,ok
2026-04-30T16:14:31.366,RelayFake,TX,"set_valve(3, True)"
2026-04-30T16:14:31.375,RelayFake,RX,ok
2026-04-30T16:14:31.387,RelayFake,TX,"set_valve(8, True)"
2026-04-30T16:14:31.400,RelayFake,RX,ok
2026-04-30T16:14:31.415,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:31.429,PACE5000Fake,RX,ok
2026-04-30T16:14:31.441,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:31.452,PACE5000Fake,RX,ok
2026-04-30T16:14:31.465,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:31.475,PACE5000Fake,RX,ok
2026-04-30T16:14:31.500,pressure_controller,TX,exit_atmosphere_mode(vent_on=False)
2026-04-30T16:14:31.761,pressure_controller,RX,ok
2026-04-30T16:14:31.775,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:31.787,RelayFake,RX,ok
2026-04-30T16:14:31.799,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:31.809,RelayFake,RX,ok
2026-04-30T16:14:31.821,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:31.832,RelayFake,RX,ok
2026-04-30T16:14:31.848,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:31.858,RelayFake,RX,ok
2026-04-30T16:14:31.868,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:31.882,RelayFake,RX,ok
2026-04-30T16:14:31.891,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:31.903,RelayFake,RX,ok
2026-04-30T16:14:31.916,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:31.930,RelayFake,RX,ok
2026-04-30T16:14:31.945,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:31.959,RelayFake,RX,ok
2026-04-30T16:14:31.971,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:31.983,RelayFake,RX,ok
2026-04-30T16:14:31.992,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:32.007,RelayFake,RX,ok
2026-04-30T16:14:32.018,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:32.030,RelayFake,RX,ok
2026-04-30T16:14:32.042,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:32.055,RelayFake,RX,ok
2026-04-30T16:14:32.066,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:32.075,RelayFake,RX,ok
2026-04-30T16:14:32.088,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:32.100,RelayFake,RX,ok
2026-04-30T16:14:32.109,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:32.124,RelayFake,RX,ok
2026-04-30T16:14:32.138,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:32.150,RelayFake,RX,ok
2026-04-30T16:14:32.159,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:32.173,RelayFake,RX,ok
2026-04-30T16:14:32.184,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:32.193,RelayFake,RX,ok
2026-04-30T16:14:32.216,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:32.230,PACE5000Fake,RX,ok
2026-04-30T16:14:32.426,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:32.440,PACE5000Fake,RX,ok
2026-04-30T16:14:32.638,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:32.651,PACE5000Fake,RX,ok
2026-04-30T16:14:32.854,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:32.866,PACE5000Fake,RX,ok
2026-04-30T16:14:33.060,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:33.074,RelayFake,RX,ok
2026-04-30T16:14:33.085,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:33.098,RelayFake,RX,ok
2026-04-30T16:14:33.108,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:33.120,RelayFake,RX,ok
2026-04-30T16:14:33.133,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:33.142,RelayFake,RX,ok
2026-04-30T16:14:33.156,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:33.167,RelayFake,RX,ok
2026-04-30T16:14:33.179,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:33.192,RelayFake,RX,ok
2026-04-30T16:14:33.206,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:33.219,RelayFake,RX,ok
2026-04-30T16:14:33.232,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:33.243,RelayFake,RX,ok
2026-04-30T16:14:33.262,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:33.276,RelayFake,RX,ok
2026-04-30T16:14:33.289,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:33.301,RelayFake,RX,ok
2026-04-30T16:14:33.310,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:33.324,RelayFake,RX,ok
2026-04-30T16:14:33.336,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:33.350,RelayFake,RX,ok
2026-04-30T16:14:33.361,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:33.374,RelayFake,RX,ok
2026-04-30T16:14:33.387,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:33.398,RelayFake,RX,ok
2026-04-30T16:14:33.409,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:33.421,RelayFake,RX,ok
2026-04-30T16:14:33.434,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:33.448,RelayFake,RX,ok
2026-04-30T16:14:33.458,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:33.472,RelayFake,RX,ok
2026-04-30T16:14:33.484,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:33.498,RelayFake,RX,ok
2026-04-30T16:14:33.510,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:33.524,PACE5000Fake,RX,ok
2026-04-30T16:14:33.536,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:33.549,PACE5000Fake,RX,ok
2026-04-30T16:14:33.560,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:33.574,PACE5000Fake,RX,ok
2026-04-30T16:14:33.608,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:33.620,RelayFake,RX,ok
2026-04-30T16:14:33.633,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:33.642,RelayFake,RX,ok
2026-04-30T16:14:33.657,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:33.668,RelayFake,RX,ok
2026-04-30T16:14:33.681,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:33.692,RelayFake,RX,ok
2026-04-30T16:14:33.705,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:33.716,RelayFake,RX,ok
2026-04-30T16:14:33.726,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:33.741,RelayFake,RX,ok
2026-04-30T16:14:33.752,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:33.765,RelayFake,RX,ok
2026-04-30T16:14:33.776,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:33.791,RelayFake,RX,ok
2026-04-30T16:14:33.804,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:33.816,RelayFake,RX,ok
2026-04-30T16:14:33.831,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:33.842,RelayFake,RX,ok
2026-04-30T16:14:33.855,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:33.868,RelayFake,RX,ok
2026-04-30T16:14:33.883,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:33.892,RelayFake,RX,ok
2026-04-30T16:14:33.906,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:33.920,RelayFake,RX,ok
2026-04-30T16:14:33.933,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:33.948,RelayFake,RX,ok
2026-04-30T16:14:33.958,RelayFake,TX,"set_valve(1, False)"
